entity_a,entity_b,relation,coordinate_a_status,coordinate_b_status,distance_km,band,action,notes
OLD31-13,LC-RM-RAMANASRAMAM,SAME_PHYSICAL_SITE,ENTITY_EVIDENCE,ENTITY_EVIDENCE,0,SAME_SITE,NO_DUPLICATE_ID,"Same Sri Ramanasramam parent; same-site relation is identity evidence not a fabricated geodesic"
OLD31-21,LC-RK-DAK-PARENT,SAME_PHYSICAL_COMPLEX,ENTITY_EVIDENCE,ENTITY_EVIDENCE,0,SAME_SITE,NO_DUPLICATE_ID,"Same Dakshineswar parent complex"
OLD31-22,LC-RK-COSSIPORE-HOUSE,SAME_PHYSICAL_SITE,ENTITY_EVIDENCE,ENTITY_EVIDENCE,0,SAME_SITE,NO_DUPLICATE_ID,"Same Cossipore Garden House"
LC-RD-BANKEBIHARI,LC-RK-BANKEBIHARI,SAME_PHYSICAL_SITE,ENTITY_EVIDENCE,ENTITY_EVIDENCE,0,SAME_SITE,ONE_ENTITY_MULTI_PERSON,"Ram Dass and Ramakrishna links"
KAINCHI_EXISTING,LC-NKB-KAINCHI-ROCK,PARENT_CHILD,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,KEEP_CHILD,"No distance computed without trusted coordinates"
KAINCHI_EXISTING,LC-NKB-KAINCHI-ROOM,PARENT_CHILD,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,KEEP_CHILD,
KAINCHI_EXISTING,LC-NKB-KAINCHI-HANUMAN,PARENT_CHILD,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,KEEP_CHILD,
KAINCHI_EXISTING,LC-NKB-KAINCHI-BRIDGE,PARENT_CHILD_SUCCESSOR,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,KEEP_CHILD,"Historic bridge vs replacement alignment"
KAINCHI_EXISTING,LC-RD-KAINCHI-ROOM67,PARENT_CHILD,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,KEEP_CHILD,
KAINCHI_EXISTING,LC-RD-KAINCHI-RIVER,PARENT_CHILD,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,KEEP_CHILD,"Exact bank point unresolved"
